"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_01881",0.0894648484973325,0,0,0,0,0,0.843584567532494,0.0269172142459884,0,0.0155982861968814,0.019954889076565,0,0,0.00448019445073846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01882",0.0455640925288895,0,0,0,0,0,0.857102395616619,0,0,0.00884194697921602,0.0453787051723073,0,0,0.0298216161657775,0,0,0,0,0,0,0,0,0,0.0132912435371908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01885",0.148917543823511,0,0,0,0.0342812120213401,0,0.351242095289101,0.0232609636022823,0,0.305348425237399,0.0538292788431829,0,0,0.020279316950584,0.0628411642325993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01886",0.0938883968113375,0,0,0,0,0,0.778101633468597,0,0,0.0874204379261334,0,0,0,0,0.0405895317939317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01888",0.00746699075123077,0,0,0,0,0,0.910493954312316,0,0,0.0106443240570993,0.0680268605681092,0,0,0,0,0.00336787031124477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01893",0.3642707067378,0,0,0,0.0065143057243496,0,0.416004078521845,0,0,0.0695048097719736,0.0646795888520403,0,0,0.0110150987702639,0.0299761056295961,0,0,0,0,0,0,0,0,0.00403217500566461,0,0.0101705563680557,0,0,0,0,0.00236883844521804,0,0,0.021463736173193,0,0,0,0,0,0,0
"P_01897",0.00736399777535172,0,0,0,0,0,0.0493439347436505,0.241925350691083,0,0.618153541928441,0.0241776010876058,0,0,0,0.0590355737738686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01898",0.0618163841226028,0,0,0,0,0,0.262513646569304,0.0684697303643892,0,0.607200238943704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01900",0.0256092034523245,0,0,0,0,0,0.557856304200054,0,0,0.0841658598883556,0.175669969308093,0,0.134961995591901,0.0167981543658722,0,0,0,0,0,0,0,0,0,0.00493851319340021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01905",0.312068716913507,0,0,0,0,0,0.5617339897419,0.049498424207469,0,0.0436278245823635,0.0277823552433724,0,0,0.00528868931138896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01906",0.185325560796754,0,0,0,0,0,0.729355057985045,0.0528920427626836,0,0.00590149751786928,0.0265258409376481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01911",0.182580797989577,0,0,0,0,0,0.249639524584423,0.111999711619668,0,0.311625847117227,0.0208921251570643,0.0741188950913548,0,0,0,0.0245020289616248,0,0,0,0,0,0,0,0.00988732568438832,0,0.00285290543184955,0.0119008383628237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01914",0.324057099305827,0,0,0,0,0,0.439192947041012,0.0186983747708406,0,0.0488650174058129,0.0313562115063753,0,0,0.048962860732898,0.088867489237234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01919",0,0,0,0,0,0,0.484592250808495,0,0.142959400168908,0.185593342534039,0.142717366675593,0,0,0.0441376398129648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01925",0,0,0,0,0,0,0.690665746596082,0,0.309334253403918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01926",0.298813520917873,0,0,0,0,0,0.30624961377634,0,0.102807588522463,0.292129276783323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01931",0,0,0,0,0,0,0.892089109522731,0.0525418666446948,0,0.0469441984056687,0.00842482542690588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01936",0.0117926957381507,0,0,0,0,0,0.363297423115743,0.469024862504377,0,0.0474900611778277,0.0893876037654232,0,0,0.0141615341833687,0,0,0,0,0,0,0,0,0,0.00484581951510907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01937",0,0,0,0,0,0,0.916431499371743,0.0243114919562486,0.0279007971656333,0.00646280923641008,0,0,0,0.0248934022699652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01939",0,0,0,0,0,0,0.739201186479082,0,0.0935279213957608,0.0293632974231157,0.137907594702041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01943",0,0,0,0,0,0,0.912965785733413,0,0,0.087034214266587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01944",0.457860423919089,0,0.0513111005829402,0,0,0,0.413073928358086,0.0180495190228026,0,0.0034399653943601,0.0373092055121841,0,0,0,0,0.00572125981008095,0,0,0,0,0,0,0,0.0132345974004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01945",0.189975693657693,0,0,0,0,0,0.659149895977094,0.0684130842276557,0.0156703812799967,0.0229571343234391,0.00267266772406122,0,0,0.0411611428100604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01947",0.429908130265516,0,0,0,0,0,0.178126351782808,0.0762765979360208,0,0.0644890518466641,0.017143180835067,0.0224679176880137,0,0.0971275259027334,0.0662759799781655,0,0,0,0,0,0,0,0,0.0302438873668816,0,0,0.0179413763981296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01955",0.297855686242198,0,0,0,0,0.0478196387006406,0.437024944898758,0,0,0.0795363256225925,0.135219478031598,0,0,0.00254392650421241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01957",0,0,0,0,0,0,0.42777617566482,0,0.0553175273446351,0.384050507755371,0.13201639648176,0,0,0.000839392753414217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01961",0.0617082414979298,0,0,0,0.00592209611304509,0,0.742656600819824,0.032566378972954,0,0.0569345170659361,0,0,0,0.0410838980781511,0.0345438441098317,0.0245844233423281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01963",0.121753146435413,0,0,0,0,0,0.26059282756916,0.10112365336684,0,0.479808227078913,0,0,0,0.0367221455496735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01968",0,0,0,0,0,0,0.252343090201248,0.219853955960204,0,0.485627330216079,0.00604053803530599,0.00667909448575607,0,0.0294559911014069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01969",0.0490658537087771,0,0,0,0,0,0.588373122953015,0.0343584567532494,0,0.305801594331267,0.00303314313963788,0,0,0.0193678291140544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01970",0.13767071085752,0,0,0,0,0,0.249768265804272,0.0462129482769275,0,0.532566378972954,0.00470162934887841,0.0141563845345747,0,0.0149236822048736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01972",0.233047356170309,0,0,0,0,0,0.650483037056873,0,0,0.0255937545059427,0.0270511051146312,0,0,0.00313613611551692,0.0457443302366779,0,0,0,0,0,0,0,0,0,0,0,0.00930541537067172,0,0,0,0,0.00563886542937772,0,0,0,0,0,0,0,0,0
"P_01975",0.0203153644921416,0,0,0,0.00734339918017591,0,0.966882608606093,0,0,0.000592209611304509,0,0,0,0.00486641811028488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01976",0.000396522957134323,0,0,0,0,0,0.963015222361835,0,0,0.0365882546810308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01977",0.107596761900838,0,0,0,0,0,0.864795970914784,0,0,0.0138319566605558,0,0,0,0.0137753105238223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01985",0.144154118689105,0,0,0,0,0,0.720940531855727,0.0368251385255526,0,0.0699167816754897,0,0,0,0,0.0281634292541249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01990",0,0,0,0,0,0,0.818068057758461,0.00535563474571034,0,0.143031495252024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00520114528189177,0,0.0023945866891878,0.010139658475292,0,0,0,0,0.0158094217974334,0,0,0,0,0,0,0,0,0
"P_01991",0.00348116258471172,0,0,0,0,0,0.947617772467918,0,0,0.0138628545533195,0.0232043174655488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118338929285023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01992",0.261926586606793,0,0,0,0,0,0.609254948812491,0,0,0.0377778235524337,0.0134148351082456,0,0,0.00163243866768286,0.0759933672523534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_01995",0.127438358703936,0,0,0,0.0128638226872927,0,0.735230807258945,0,0,0.0360166436649021,0.0254392650421241,0,0,0.0335139143510413,0.0209487712937978,0.00496941108616392,0,0,0,0,0,0,0,0.00357900591179682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02001",0.00568521226852329,0,0,0,0,0,0.899303767483058,0,0,0,0.0950110202484191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02009",0.00445959585556265,0,0,0,0,0,0.61643355923126,0.0435196819576905,0,0.0240952067069026,0.311491956248584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02012",0.0771674871773745,0,0.0136259707087977,0,0,0,0.685124724493789,0.162677405400952,0,0.0302284384204997,0.00672544132490164,0,0,0,0,0,0,0.0244505324736853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02014",0,0,0,0,0,0,0.983186396687746,0,0,0.0168136033122541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02016",0,0,0,0,0,0,0.775598904154737,0,0.170695408573135,0.050044286979628,0,0,0,0.00366140029250005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02018",0,0,0,0,0,0,0.0587626423877892,0.865285187550209,0,0.064494201495458,0,0,0,0,0,0.0114579685665438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02019",0.0306970564607494,0,0,0,0,0,0.0551681875296105,0.742728695902939,0,0.0302541866644695,0,0.0298113168681896,0,0.00842997507569984,0,0,0,0.102910581498342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02020",0.0323140461820504,0,0,0,0,0,0.937864337652172,0,0,0.0298216161657775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02021",0.1260222052856,0,0,0,0,0.0711938945763899,0.479885471810823,0,0,0.00331637382330525,0.287087770614044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324942838898387,0,0,0,0,0,0,0,0,0,0,0,0
"P_02022",0.0107627659793602,0,0,0,0,0,0.716717819844687,0.0366552001153521,0,0.13093497023503,0.104929243825571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02029",0,0,0,0,0,0,0.817027828702083,0,0.0102066039096134,0.0956186788061054,0,0,0,0.0697880404556409,0,0,0,0.00735884812655777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02037",0,0,0,0,0,0,0.447957649288319,0.0293941953158795,0,0.0652563495169629,0,0,0,0,0,0.00215255319587204,0,0,0,0,0,0,0,0,0,0,0,0,0.455239252682967,0,0,0,0,0,0,0,0,0,0,0,0
"P_02038",0.170340082806353,0,0,0,0,0,0.679805137289637,0,0,0.104718108225019,0.0182915525161184,0,0,0.0179568253445115,0,0,0,0.00888829381836159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02039",0.048968010381692,0,0,0,0,0,0.787422497785651,0,2.57482439697613e-05,0.12921498753785,0.0104846849444868,0,0,0,0,0,0,0.0238840711063505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02043",0.128638226872927,0,0,0,0,0,0.391023132222382,0.112246894761777,0.257261004799473,0.102066039096134,0.00680268605681093,0,0,0.00196201619049581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02046",0.22149154427668,0,0,0,0,0,0.0688611036727295,0.58628236554267,0,0.045188168166931,0,0,0,0.0431540568933199,0,0,0,0,0,0,0,0,0,0.00853296805157888,0,0,0.0264897933960904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02048",0.17686468782829,0,0,0,0,0,0.748841329021361,0,0,0.0517230724864564,0.0137804601726162,0,0,0.00404247430325252,0,0,0,0,0,0,0,0,0,0.00474797618802398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02049",0.0571971491544277,0,0,0,0,0,0.841159082950543,0,0,0.0928172698621954,0,0,0,0.00882649803283416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02056",0,0,0,0,0,0,0.409077800893979,0.466125610233382,0,0.0969163903021814,0,0.0139915957731683,0,0.0132294477516633,0,0,0,0.000659155045625888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02057",0.0568624219828208,0,0,0,0,0,0.0409139596679506,0.495715492203432,0,0.358152923970585,0,0.0483552021752117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02059",0.453117597379859,0,0,0,0,0,0.497517869281315,0.0354038354584217,0,0,0,0,0,0.00159124147733125,0,0.00497456073495788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00739489566811543,0,0,0,0
"P_02061",0.216089562691824,0,0,0,0,0,0,0.355341215729087,0.134107153892105,0.216594228273632,0,0,0,0.036238078563042,0,0.0206552413125425,0,0,0,0,0,0,0,0.00393948132737347,0,0,0,0,0,0,0.0170350382103941,0,0,0,0,0,0,0,0,0,0
"P_02065",0.103734525305374,0,0,0,0,0,0.684954786083589,0,0,0.0385554205203205,0.0715389210455847,0,0,0.0878118112344738,0,0.00691082868148392,0,0,0,0,0,0,0,0.000545862772158939,0,0,0.00236368879642408,0,0,0,0,0,0,0,0,0,0,0,0.00358415556059077,0,0
"P_02066",0,0,0,0,0,0,0.903629472469978,0,7.20950831153315e-05,0.0585154592456794,0.000911487836529549,0,0,0,0,0,0,0.0368714853646981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02068",0,0,0,0,0,0,0.722119801429542,0.10245226275568,0,0.0958916101921849,0,0,0,0.0453220590355738,0,0.0269069149484005,0,0.00730735163861825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02069",0,0,0,0,0,0,0.435109275547408,0.465188374152883,0.00211135600552042,0.0312326199353204,0,0,0,0.0663583743588687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02070",0.148598265598286,0,0,0,0,0,0.513790759470204,0.0925803860176736,0.00788926195233485,0.174825426905885,0,0.0207221867468639,0.00594784435701485,0.0286474962407564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699837271098111,0,0,0,0,0,0,0,0,0
"P_02073",0.0415319175232249,0,0,0,0,0,0.565158506189878,0,0,0.0645353986858096,0.328774177601088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02076",0.272509114878365,0,0,0,0,0,0.146842235359548,0,0.15509197272746,0.147578635137084,0.241863554905555,0,0,0,0,0.025887284487198,0,0,0,0,0,0,0,0,0,0,0.0102272025047892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02077",0.131274847055431,0,0,0,0,0,0.067079325190022,0,0,0.704049683811564,0.00611778276721528,0,0,0.0914783611757678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02079",0.0955362844254022,0,0,0,0,0,0.287808721445197,0,0.0535614971058974,0.39477207654438,0.0131264547757843,0,0,0.0520011535213298,0.0485714874245576,0.0215203823099265,0,0.00468618040249655,0,0,0,0,0,0,0,0,0,0,0,0,0.0284157620450285,0,0,0,0,0,0,0,0,0,0
"P_02083",0,0,0,0,0,0,0.56689393783344,0.0915144087173255,0,0.0771726368261685,0.0299967042247719,0,0,0.104331884565473,0.0427781325313614,0,0,0.0769460522792346,0,0,0,0,0,0.00464498321214493,0,0,0,0,0,0,0,0.00572125981008095,0,0,0,0,0,0,0,0,0
"P_02084",0.0266803304014666,0,0,0,0,0,0.737888026036624,0.0211444579479679,0,0.0701485158712176,0.0417327538261891,0,0.015201763239747,0.034507796568274,0.0265979360207634,0.0102735493439347,0,0.0158248707438153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02088",0.390842894514594,0,0,0,0,0,0.489159989288731,0,0,0.00944960553690238,0.0193472305188786,0,0,0.0179413763981296,0,0.0311502255546172,0,0,0,0,0,0,0,0.0053607843945043,0,0,0.00792530949389252,0,0,0,0.0223803736585165,0.00644221064123427,0,0,0,0,0,0,0,0,0
"P_02094",0,0,0,0,0,0,0.928260242651451,0,0,0.044971882917585,0.011967783797145,0,0,6.1795785527427e-05,0,0,0,0.0147382948482913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02097",0,0,0,0,0,0,0.637083650895009,0,0,0.164835108245618,0.0244093352833337,0,0,0.0250581910313717,0.0118544915236781,0.0500906338187736,0,0.0768482089521495,0,0,0,0,0,0,0,0,0,0,0.00982038025006694,0,0,0,0,0,0,0,0,0,0,0,0
"P_02099",0.028904978680454,0,0,0,0,0,0.817161719570725,0,0,0.105984921828331,0,0,0,0.0459966630275815,0,0,0,0.0019517168929079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02100",0,0,0,0,0,0,0.929506457659588,0,0.0100418151482069,0.0223700743609286,0,0,0,0.00579335489319628,0,0.00809009825529899,0,0.0241981996827816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02101",0.0504253609903805,0,0,0,0,0,0.79740251714833,0.00543287947761963,0,0.0273446350958865,0,0,0,0,0,0.0858085978536264,0,0.0335860094341566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02103",0.0156240344408511,0,0,0,0,0,0.902630440603951,0,0,0.0348064761983233,0,0,0,0.0469390487568748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02107",0.138077533112242,0,0,0,0,0,0.574474220858137,0,0,0.0995015139967454,0.140801697324242,0,0,0.00777082003007395,0.0192287885966177,0.00475827548561188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153871505963293,0,0,0
"P_02111",0.171272169238058,0,0,0,0,0,0.525176632953633,0,0,0.0339464848497332,0.00648855748037984,0,0,0.00922817063876244,0.177771026016026,0.0655859270397759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105310317836324,0,0,0
"P_02112",0.00967619008383628,0,0,0,0,0,0.426931633262611,0,0,0.0456876840999444,0.157435062928708,0,0,0,0.279260304447237,0.0408882114239809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040120913753682,0,0,0
"P_02673",0,0,0,0,0,0,0.749634374935629,0,0.0387511071744907,0.0108503100088574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200645765958762,0,0,0,0,0.000118441922260902,0,0,0,0,0,0,0,0,0,0,0
"P_02116",0.00280655859270398,0,0,0,0,0,0.92433621027046,0,0,0.0597977217953736,0.00798710527941994,0,0,0.00507240406204297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02118",0.0110820442045852,0,0,0,0,0,0.777535172101263,0,0,0.0713895812305601,0.00608173522565761,0,0,0.00254907615300636,0,0.105464807300142,0,0.0258975837847859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02119",0,0,0,0,0,0,0.929527056254763,0,0,0.0257430943209673,0.00992852287473994,0,0,0.0250890889241354,0,0.00971223762539395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02122",0,0,0,0,0,0,0.907311471357653,0,0,0.0088110490864523,0.0137495622798525,0,0,0.0701279172760418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02131",0,0,0,0,0,0,0.650812614579686,0,0.101216347045132,0.247971038375183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02133",0,0,0,0,0,0,0,0,0,0.976605145529075,0,0,0,0.000468618040249655,0,0,0,0.0229262364306754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02135",0,0,0,0,0,0,0.945305580159433,0,0,0.0053813829896801,0,0,0,0.00478917337837559,0,0.0445238634725112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02136",0,0,0,0,0,0,0.893680351000062,0,0,0.0543236451274023,0,0,0,0.0225760603126867,0,0.0294199435598492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02139",0.00132345974004573,0,0,0,0,0,0.98016870249449,0.000551012420952891,0,0.0126681360331225,0.00528868931138896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02143",0,0,0,0,0,0,0.0217006200177148,0,0,0.936072259871877,0,0,0,0,0,0.0422271201104085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02144",0.0380816528312769,0,0,0,0,0,0.839516344985272,0,0,0.055760397140915,0,0,0,0,0,0.0666416050425361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02145",0,0,0,0,0,0,0.886403897254207,0,0,0.00948565307846005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104110449667333,0,0,0,0,0,0,0,0,0,0,0,0
"P_02154",0,0,0,0,0,0,0.868781799081303,0,0.0755865449976312,0.030408676128288,0,0,0,0.00437205182606546,0,0,0,0.0208509279667127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02157",0.0130080128535234,0,0,0,0,0,0.920566667353287,0.00191566935135024,0,0.00745154180484891,0.021896306671885,0,0,0,0,0.00571096051249305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283951634498527,0.00105567800276021,0,0,0,0,0,0,0,0,0
"P_02161",0.229452901312131,0,0,0,0,0,0.181375780171792,0.0784240014830988,0.23233155498795,0.0714410777184996,0.0605186726265269,0,0.00939810904896286,0.0314180072919027,0.078403402887923,0,0,0.00263662018250355,0,0,0,0,0,0.00965559148866047,0,0.00121016746657878,0,0,0,0,0.0137341133334707,0,0,0,0,0,0,0,0,0,0
"P_02163",0.0328753579005912,0,0,0,0,0,0.660118029950357,0.0279780418975426,0,0.210579438482296,0.0046913300512905,0,0,0.0136414196551795,0.0143932683790965,0.0348991698766144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082394380703236,0,0,0
"P_02674",0.051553134076256,0,0.0240076626774054,0.0564401507817167,0,0,0.409989288730509,0,0.190573052917791,0.0689589469998146,0.198477763816508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02167",0,0,0,0,0,0,0.943178775207531,0.00605598698168785,0,0.0306352606752219,0.000221434898139947,0,0,0,0.00225554617175109,0.00194141759532,0,0.0157115784703483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02168",0,0,0,0,0,0,0.929635198879436,0.0328393103590335,0.00681813500319278,0.0180958658619482,0,0,0,0,0,0.00833213174861474,0,0.00427935814777432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02169",0.0915813541516469,0,0,0,0,0,0.368065997898943,0.00345541434074196,0.147578635137084,0.176854388530702,0.115280037901415,0,0.0934455270150576,0,0,0,0,0.00373864502440934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02170",0,0,0,0,0,0,0.466707520547099,0.00041197190351618,0.0344717490267164,0.260021216553031,0.180932910375512,0,0,0.0275506210476446,0,0.024162152141224,0,0.00574185840525676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02176",0.187637753105238,0,0,0,0,0,0.293864708426885,0.0198673450470678,0.182127628895709,0.116546851504727,0.0646332420128947,0,0,0.019517168929079,0.00746184110243681,0,0,0.00759573197107957,0,0,0,0,0,0.00861536243228212,0,0.00732795023379406,0.00466558180732074,0,0,0,0.0270459554658372,0,0,0,0,0.0530928790656477,0,0,0,0,0
"P_02177",0,0,0,0,0,0,0.461109852308073,0.0283745648546769,0.476074731703298,0.0138422559581437,0,0,0,0.00929511607308382,0,0,0,0.0113034791027252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
